,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
3810,1031,137,0.001,0.0004,642.7,1590.24,1413.05,21.61,9072.27,1.3,47.41,520.27,2388.03,8.4526,393,38.6,23.2065,67,0
3811,1031,138,-0.0013,0.0003,642.37,1591.07,1406.31,21.61,9069.69,1.3,47.47,521.6,2388.1,8.4266,390,38.84,23.2673,66,0
3812,1031,139,-0.0001,-0.0004,642.94,1581.33,1408.1,21.61,9075.58,1.3,47.55,521.91,2388.1,8.4625,395,38.76,23.27,65,0
3813,1031,140,0.0039,0.0003,642.39,1590.47,1405.76,21.61,9080.57,1.3,47.68,521.96,2388.06,8.3972,392,38.84,23.34,64,0
3814,1031,141,-0.0019,-0.0,642.32,1591.74,1407.76,21.61,9071.06,1.3,47.49,521.44,2388.09,8.4279,391,38.72,23.1737,63,0
3815,1031,142,-0.0012,-0.0,642.81,1588.1,1406.0,21.61,9068.18,1.3,47.65,520.81,2388.08,8.4202,395,38.88,23.2951,62,0
3816,1031,143,0.0017,-0.0001,642.59,1592.72,1405.07,21.61,9069.96,1.3,47.63,521.26,2388.03,8.4624,392,38.86,23.2761,61,0
3817,1031,144,0.0024,-0.0002,643.12,1587.73,1410.43,21.61,9068.29,1.3,47.53,521.39,2388.06,8.4557,392,38.74,23.3121,60,0
3818,1031,145,-0.0012,0.0004,642.39,1599.52,1418.42,21.61,9074.44,1.3,47.59,521.44,2388.08,8.4695,394,38.73,23.2787,59,0
3819,1031,146,-0.0022,0.0001,642.82,1587.72,1411.05,21.61,9074.59,1.3,47.63,521.18,2388.12,8.4237,393,38.92,23.2798,58,0
3820,1031,147,0.0018,-0.0001,642.33,1590.5,1405.66,21.61,9075.38,1.3,47.46,520.79,2388.1,8.4383,394,38.87,23.2808,57,0
3821,1031,148,-0.0046,-0.0001,642.79,1596.25,1415.89,21.61,9072.84,1.3,47.75,520.55,2388.11,8.459,393,38.84,23.2892,56,0
3822,1031,149,0.0018,0.0003,643.19,1593.39,1410.1,21.61,9071.06,1.3,47.61,521.64,2388.05,8.4832,393,38.65,23.2002,55,0
3823,1031,150,0.0025,0.0003,643.1,1594.61,1408.93,21.61,9071.39,1.3,47.53,521.23,2388.07,8.4566,393,38.52,23.1104,54,0
3824,1031,151,0.0029,0.0,642.78,1586.25,1406.78,21.61,9079.3,1.3,47.55,521.54,2388.13,8.4804,394,38.76,23.1989,53,0
3825,1031,152,0.0011,0.0004,642.69,1597.93,1414.17,21.61,9072.23,1.3,47.55,521.24,2388.15,8.4667,393,38.67,23.2154,52,0
3826,1031,153,-0.0001,0.0004,642.54,1594.53,1413.38,21.61,9082.03,1.3,47.7,521.41,2388.1,8.4195,393,38.71,23.2706,51,0
3827,1031,154,0.0032,-0.0002,642.76,1601.67,1419.35,21.61,9077.28,1.3,47.73,521.55,2388.11,8.4859,395,38.72,23.2674,50,0
3828,1031,155,0.0018,-0.0003,642.85,1587.98,1409.19,21.61,9080.44,1.3,47.65,521.32,2388.03,8.4314,394,38.89,23.269,49,0
3829,1031,156,-0.0009,-0.0003,642.97,1593.27,1408.84,21.61,9077.68,1.3,47.7,521.39,2388.08,8.4335,393,38.9,23.2109,48,0
3830,1031,157,-0.0005,0.0005,643.02,1594.58,1413.47,21.61,9075.69,1.3,47.78,521.24,2388.16,8.496,393,38.84,23.2399,47,0
3831,1031,158,-0.0025,0.0005,643.03,1587.4,1411.7,21.61,9078.66,1.3,47.41,521.03,2388.13,8.4498,394,38.83,23.3357,46,0
3832,1031,159,-0.0031,0.0003,642.92,1587.27,1415.08,21.61,9081.36,1.3,47.61,520.74,2388.05,8.4632,395,38.73,23.1478,45,0
3833,1031,160,-0.0,0.0,643.43,1591.35,1412.25,21.61,9077.56,1.3,47.9,521.35,2388.08,8.4688,395,38.76,23.2899,44,0
3834,1031,161,-0.0,0.0001,643.39,1589.02,1421.22,21.61,9079.67,1.3,47.81,521.35,2388.16,8.4336,393,38.74,23.2353,43,0
3835,1031,162,-0.0004,0.0,642.55,1594.08,1413.56,21.61,9075.18,1.3,47.78,520.55,2388.11,8.4575,394,38.67,23.2547,42,0
3836,1031,163,0.0017,0.0004,642.94,1592.36,1414.76,21.61,9074.96,1.3,47.77,520.87,2388.17,8.4677,393,38.52,23.2266,41,0
3837,1031,164,0.0009,0.0005,642.8,1589.5,1413.8,21.61,9077.26,1.3,47.66,521.14,2388.15,8.4659,394,38.43,23.3699,40,0
3838,1031,165,0.002,-0.0001,642.85,1592.85,1413.12,21.61,9075.39,1.3,47.65,521.25,2388.13,8.4534,394,38.69,23.1383,39,0
3839,1031,166,0.0034,0.0,642.67,1583.45,1420.28,21.61,9073.04,1.3,47.62,521.01,2388.06,8.4764,395,38.82,23.2526,38,0
3840,1031,167,-0.0025,0.0005,642.78,1598.09,1417.83,21.61,9080.49,1.3,47.91,521.07,2388.12,8.4751,393,38.77,23.2265,37,0
3841,1031,168,-0.0003,-0.0001,643.4,1596.09,1420.18,21.61,9073.22,1.3,47.75,521.03,2388.09,8.4826,396,38.62,23.1664,36,0
3842,1031,169,-0.0016,0.0003,642.86,1598.17,1415.53,21.61,9085.6,1.3,47.51,520.72,2388.14,8.4355,395,38.51,23.1888,35,0
3843,1031,170,0.002,0.0004,642.46,1589.11,1415.41,21.61,9081.02,1.3,47.76,520.85,2388.1,8.4903,393,38.76,23.1679,34,0
3844,1031,171,0.0009,0.0001,643.49,1594.51,1417.44,21.61,9078.17,1.3,47.74,520.64,2388.11,8.4836,394,38.7,23.2905,33,0
3845,1031,172,0.0028,0.0003,643.03,1597.18,1408.53,21.61,9080.93,1.3,47.7,521.4,2388.09,8.4594,395,38.63,23.0967,32,0
3846,1031,173,0.0017,-0.0001,642.88,1590.85,1413.37,21.61,9080.21,1.3,47.8,520.82,2388.12,8.4465,394,38.6,23.2596,31,0
3847,1031,174,0.0014,0.0005,642.67,1594.09,1421.34,21.61,9078.54,1.3,47.76,520.41,2388.14,8.4663,393,38.61,23.1815,30,1
3848,1031,175,0.0043,0.0001,642.96,1595.23,1422.16,21.61,9079.64,1.3,47.63,520.96,2388.12,8.4914,395,38.57,23.12,29,1
3849,1031,176,-0.0004,-0.0002,643.33,1597.46,1423.8,21.61,9082.4,1.3,47.93,520.36,2388.15,8.4998,395,38.78,23.1626,28,1
3850,1031,177,-0.0018,0.0001,642.96,1587.95,1420.42,21.61,9079.99,1.3,47.84,520.52,2388.16,8.4907,395,38.65,23.1357,27,1
3851,1031,178,-0.0012,0.0004,643.22,1597.33,1417.31,21.61,9079.64,1.3,47.88,520.76,2388.16,8.5021,394,38.47,23.1661,26,1
3852,1031,179,0.0014,-0.0,643.48,1598.02,1426.4,21.61,9086.57,1.3,48.02,519.71,2388.15,8.4857,394,38.64,23.1395,25,1
3853,1031,180,-0.0041,-0.0,642.96,1603.73,1422.13,21.61,9085.35,1.3,48.03,520.87,2388.16,8.4559,395,38.75,23.1705,24,1
3854,1031,181,0.0016,0.0002,643.56,1590.41,1422.39,21.61,9082.72,1.3,48.03,520.83,2388.16,8.4948,394,38.62,23.1866,23,1
3855,1031,182,0.0019,-0.0002,643.23,1599.84,1419.03,21.61,9083.86,1.3,47.98,520.0,2388.16,8.506,396,38.54,23.2061,22,1
3856,1031,183,0.0019,0.0001,643.45,1597.97,1417.53,21.61,9082.13,1.3,47.83,520.71,2388.2,8.4852,395,38.54,23.1571,21,1
3857,1031,184,-0.0008,0.0003,643.63,1594.87,1421.88,21.61,9087.34,1.3,47.68,520.32,2388.19,8.4816,395,38.52,23.1018,20,1
3858,1031,185,0.0004,-0.0002,643.47,1599.76,1424.52,21.61,9075.88,1.3,48.0,520.63,2388.16,8.4953,394,38.63,23.1901,19,1
3859,1031,186,0.0016,-0.0001,643.31,1599.3,1418.38,21.61,9080.49,1.3,48.05,520.61,2388.17,8.503,395,38.6,23.1496,18,1
3860,1031,187,0.0019,-0.0004,642.85,1599.5,1426.35,21.61,9076.82,1.3,47.95,520.01,2388.19,8.5113,396,38.49,23.2821,17,1
3861,1031,188,-0.0021,0.0004,643.4,1598.12,1423.52,21.61,9079.41,1.3,47.87,520.15,2388.21,8.5063,395,38.59,23.2322,16,1
3862,1031,189,-0.0004,-0.0001,643.38,1589.94,1424.63,21.61,9083.72,1.3,47.82,519.91,2388.11,8.4717,395,38.6,23.16,15,2
3863,1031,190,0.0031,-0.0004,643.35,1597.79,1421.66,21.61,9088.85,1.3,48.0,520.15,2388.16,8.4771,395,38.38,23.1424,14,2
3864,1031,191,0.001,-0.0004,643.29,1597.31,1413.64,21.61,9082.29,1.3,48.03,520.3,2388.15,8.4773,395,38.73,22.9354,13,2
3865,1031,192,0.0047,-0.0,643.86,1597.63,1433.36,21.61,9087.68,1.3,48.14,520.26,2388.18,8.5274,394,38.69,23.0716,12,2
3866,1031,193,-0.0002,0.0001,643.72,1597.09,1429.89,21.61,9085.79,1.3,48.02,519.83,2388.2,8.4807,396,38.44,23.1582,11,2
3867,1031,194,0.002,-0.0002,643.3,1593.45,1426.21,21.61,9080.89,1.3,48.15,520.3,2388.19,8.4803,395,38.52,23.0864,10,2
3868,1031,195,0.0031,-0.0004,643.57,1603.82,1426.44,21.61,9091.76,1.3,47.91,519.84,2388.2,8.4715,396,38.49,23.1562,9,2
3869,1031,196,-0.0005,0.0001,643.31,1598.19,1420.66,21.61,9090.98,1.3,47.78,519.55,2388.22,8.5015,395,38.53,23.1105,8,2
3870,1032,1,-0.0006,0.0004,642.56,1580.94,1400.1,21.61,9073.46,1.3,47.12,522.47,2387.98,8.3727,391,38.9,23.3463,192,0
3871,1032,2,-0.0015,-0.0004,642.07,1580.6,1402.38,21.61,9062.7,1.3,47.01,522.98,2387.99,8.3824,392,39.03,23.5346,191,0
3872,1032,3,0.0022,0.0001,642.12,1577.59,1392.72,21.61,9059.26,1.3,47.12,522.94,2387.94,8.4236,392,39.23,23.369,190,0
3873,1032,4,0.0026,0.0003,641.69,1586.05,1405.57,21.6,9073.6,1.3,47.2,522.52,2388.03,8.4107,391,39.1,23.3432,189,0
3874,1032,5,0.0017,0.0004,642.36,1582.79,1401.09,21.61,9074.31,1.3,47.1,522.52,2387.96,8.3891,391,39.03,23.3621,188,0
3875,1032,6,0.0009,-0.0002,642.27,1578.2,1396.14,21.6,9068.17,1.3,47.27,522.37,2388.01,8.4048,392,38.98,23.4563,187,0
3876,1032,7,-0.0029,0.0002,641.5,1584.43,1393.37,21.61,9074.76,1.3,47.21,522.79,2388.03,8.4086,392,39.11,23.5299,186,0
3877,1032,8,-0.0001,0.0,641.95,1592.01,1393.03,21.61,9062.27,1.3,47.13,522.62,2387.94,8.3792,393,39.13,23.4906,185,0
3878,1032,9,0.0041,-0.0003,641.93,1586.29,1396.05,21.61,9066.77,1.3,47.11,522.27,2387.99,8.4217,392,38.89,23.421,184,0
3879,1032,10,0.0004,-0.0002,641.69,1581.34,1402.23,21.61,9068.51,1.3,47.17,522.17,2388.02,8.3857,390,39.09,23.4791,183,0
3880,1032,11,-0.0019,-0.0002,641.68,1582.91,1397.37,21.61,9073.71,1.3,47.17,522.51,2387.97,8.397,393,39.04,23.409,182,0
3881,1032,12,0.0042,-0.0003,642.14,1583.89,1391.36,21.61,9068.84,1.3,46.9,522.63,2388.01,8.3854,390,39.12,23.2822,181,0
3882,1032,13,0.001,0.0004,642.01,1586.19,1386.36,21.61,9073.31,1.3,47.16,522.86,2387.99,8.4185,391,38.96,23.4495,180,0
3883,1032,14,0.0001,-0.0003,642.28,1583.49,1397.33,21.61,9065.61,1.3,47.24,523.1,2387.96,8.4116,392,39.16,23.4562,179,0
3884,1032,15,0.0005,0.0005,642.39,1580.31,1407.31,21.61,9068.84,1.3,46.84,522.47,2388.04,8.4041,392,39.18,23.3727,178,0
3885,1032,16,-0.0002,0.0005,642.05,1584.14,1403.7,21.61,9062.21,1.3,47.33,522.52,2388.01,8.3589,391,38.95,23.3846,177,0
3886,1032,17,-0.0016,0.0005,642.15,1581.93,1387.45,21.61,9064.02,1.3,47.08,522.58,2387.99,8.4077,391,39.07,23.3271,176,0
3887,1032,18,-0.0001,0.0005,641.74,1585.71,1394.19,21.61,9065.2,1.3,47.06,522.93,2387.98,8.4221,392,38.97,23.4265,175,0
3888,1032,19,0.0033,0.0004,642.31,1583.3,1393.45,21.61,9070.44,1.3,47.0,522.34,2387.99,8.3752,391,39.04,23.501,174,0
3889,1032,20,0.0002,-0.0003,641.91,1583.52,1405.64,21.61,9071.39,1.3,47.2,522.33,2387.96,8.3891,390,39.05,23.4194,173,0
3890,1032,21,0.0012,0.0002,641.87,1586.5,1398.61,21.61,9068.67,1.3,47.16,523.11,2387.96,8.3328,391,38.86,23.543,172,0
3891,1032,22,0.0022,0.0002,642.45,1582.34,1397.81,21.61,9073.24,1.3,47.23,522.62,2387.99,8.3911,392,38.99,23.4076,171,0
3892,1032,23,0.0036,0.0003,642.09,1584.03,1394.98,21.61,9061.9,1.3,47.24,522.63,2387.98,8.4244,391,39.04,23.3429,170,0
3893,1032,24,0.0006,0.0001,642.05,1581.65,1396.91,21.6,9071.93,1.3,47.19,522.43,2388.03,8.38,390,39.05,23.4839,169,0
3894,1032,25,0.0014,0.0003,642.79,1586.33,1396.01,21.6,9073.04,1.3,47.35,522.97,2387.97,8.4072,392,38.92,23.5009,168,0
3895,1032,26,0.0003,0.0005,642.14,1582.97,1392.25,21.61,9068.79,1.3,47.28,522.07,2387.98,8.3806,392,39.24,23.4735,167,0
3896,1032,27,0.0053,0.0003,642.2,1589.77,1393.19,21.61,9072.38,1.3,47.13,522.64,2387.98,8.3623,392,38.96,23.3938,166,0
3897,1032,28,-0.0026,-0.0003,642.54,1588.72,1401.59,21.61,9066.63,1.3,47.09,522.27,2387.98,8.3914,392,39.1,23.4286,165,0
3898,1032,29,-0.0017,0.0002,642.22,1579.54,1398.81,21.61,9070.37,1.3,47.26,522.96,2388.02,8.3653,391,38.93,23.4727,164,0
3899,1032,30,0.0038,-0.0004,642.36,1576.81,1393.21,21.61,9063.98,1.3,47.35,522.76,2387.99,8.3881,390,39.18,23.3929,163,0
3900,1032,31,-0.0016,-0.0002,642.34,1581.58,1394.67,21.61,9065.03,1.3,47.12,522.1,2387.99,8.4138,392,39.1,23.4243,162,0
3901,1032,32,-0.0031,-0.0003,642.13,1583.11,1395.99,21.6,9065.41,1.3,47.35,522.25,2388.02,8.3807,391,39.16,23.348,161,0
3902,1032,33,-0.0002,-0.0002,641.95,1584.21,1392.21,21.61,9071.29,1.3,47.12,522.85,2388.01,8.409,392,39.15,23.3493,160,0
3903,1032,34,-0.001,0.0004,642.21,1584.03,1392.21,21.61,9071.82,1.3,47.06,522.62,2387.98,8.423,391,39.16,23.3428,159,0
3904,1032,35,-0.0029,-0.0003,642.13,1579.64,1395.67,21.61,9063.54,1.3,47.18,522.74,2387.98,8.393,392,39.05,23.477,158,0
3905,1032,36,-0.0003,0.0002,642.32,1585.21,1396.39,21.61,9065.37,1.3,47.18,522.53,2387.96,8.4146,392,39.05,23.3619,157,0
3906,1032,37,-0.0028,0.0002,642.36,1581.43,1397.16,21.6,9073.0,1.3,47.15,522.08,2388.04,8.4118,390,39.06,23.4594,156,0
3907,1032,38,0.002,-0.0004,641.92,1586.39,1393.32,21.61,9068.23,1.3,47.24,522.71,2387.97,8.3832,392,38.93,23.451,155,0
3908,1032,39,0.0014,0.0003,641.76,1585.03,1400.42,21.61,9064.42,1.3,47.07,522.41,2387.99,8.3681,391,39.15,23.3322,154,0
3909,1032,40,-0.0033,-0.0004,642.02,1580.26,1401.55,21.61,9063.89,1.3,47.01,523.02,2388.06,8.375,392,39.07,23.4068,153,0
3910,1032,41,-0.0002,0.0,641.94,1585.1,1395.4,21.61,9063.49,1.3,47.16,522.27,2387.97,8.3629,393,39.08,23.5023,152,0
3911,1032,42,-0.001,-0.0003,642.16,1585.67,1396.2,21.61,9071.39,1.3,47.01,521.98,2387.98,8.3837,392,39.11,23.4139,151,0
3912,1032,43,-0.0015,-0.0002,642.33,1584.88,1397.88,21.61,9067.37,1.3,47.22,523.37,2387.98,8.3949,392,38.94,23.4996,150,0
3913,1032,44,0.0011,-0.0001,642.31,1582.44,1397.04,21.61,9074.73,1.3,47.11,522.51,2388.0,8.4017,391,39.16,23.3769,149,0
3914,1032,45,-0.0001,-0.0002,642.49,1578.71,1399.46,21.61,9069.24,1.3,47.08,522.4,2388.0,8.3992,392,39.18,23.4126,148,0
3915,1032,46,-0.0019,-0.0,642.39,1586.03,1391.03,21.61,9075.74,1.3,47.32,522.12,2388.02,8.4313,391,39.21,23.4268,147,0
3916,1032,47,-0.0036,0.0,642.22,1589.18,1400.22,21.61,9071.42,1.3,47.2,522.41,2388.0,8.4034,392,39.1,23.2744,146,0
3917,1032,48,-0.0002,0.0004,642.18,1581.62,1388.29,21.61,9068.21,1.3,47.13,522.09,2387.96,8.4029,393,39.03,23.4536,145,0
3918,1032,49,-0.0021,-0.0,641.56,1583.06,1394.08,21.61,9069.52,1.3,47.02,522.29,2388.05,8.4036,391,38.85,23.3535,144,0
3919,1032,50,0.0003,0.0003,642.41,1584.35,1398.47,21.6,9064.27,1.3,47.08,522.83,2387.99,8.3818,390,39.15,23.4114,143,0
3920,1032,51,0.0017,0.0005,642.2,1582.13,1401.46,21.61,9070.33,1.3,47.17,522.57,2387.96,8.3899,392,39.01,23.5487,142,0
3921,1032,52,0.0003,-0.0004,642.16,1582.08,1395.51,21.61,9066.99,1.3,47.15,522.72,2388.01,8.3996,392,38.82,23.4306,141,0
3922,1032,53,-0.002,-0.0003,642.02,1581.75,1400.55,21.61,9070.87,1.3,47.17,522.45,2387.98,8.3873,393,38.97,23.3941,140,0
3923,1032,54,0.0011,0.0002,641.89,1586.66,1396.72,21.61,9069.38,1.3,47.16,522.45,2387.95,8.4052,392,39.01,23.4127,139,0
3924,1032,55,0.0031,-0.0003,641.74,1579.59,1396.31,21.61,9071.5,1.3,47.12,522.24,2387.99,8.358,391,39.05,23.5008,138,0
3925,1032,56,0.0012,0.0003,641.92,1580.45,1408.96,21.61,9068.46,1.3,47.34,522.42,2387.97,8.4008,392,38.98,23.4422,137,0
3926,1032,57,0.0025,-0.0004,642.03,1583.64,1387.78,21.61,9068.21,1.3,47.09,522.26,2387.93,8.3689,391,39.1,23.4722,136,0
3927,1032,58,0.0024,0.0005,642.07,1586.37,1406.4,21.61,9067.26,1.3,47.12,522.31,2388.02,8.3861,391,39.2,23.3888,135,0
3928,1032,59,-0.0037,0.0004,642.03,1580.19,1399.31,21.61,9073.94,1.3,47.14,522.34,2388.05,8.3544,394,38.76,23.4782,134,0
3929,1032,60,-0.0003,-0.0001,641.82,1577.54,1396.14,21.61,9070.1,1.3,47.06,522.21,2388.09,8.3789,390,39.08,23.4629,133,0
3930,1032,61,0.0008,-0.0003,641.92,1586.57,1396.0,21.61,9065.83,1.3,47.36,522.49,2388.0,8.4008,390,39.02,23.5252,132,0
3931,1032,62,-0.0024,-0.0003,641.95,1580.36,1397.27,21.61,9073.08,1.3,47.14,521.92,2387.99,8.4181,392,39.08,23.4321,131,0
3932,1032,63,-0.002,-0.0003,642.85,1587.23,1400.08,21.61,9068.56,1.3,47.3,522.22,2387.95,8.4078,391,38.85,23.3852,130,0
3933,1032,64,0.0025,0.0002,641.72,1588.56,1391.72,21.61,9070.99,1.3,47.05,522.57,2388.02,8.3942,392,39.01,23.4219,129,0
3934,1032,65,-0.0011,0.0004,642.39,1581.72,1394.74,21.61,9063.56,1.3,47.25,522.5,2388.04,8.4072,390,39.21,23.4497,128,0
3935,1032,66,-0.0004,-0.0003,642.2,1585.04,1400.23,21.61,9078.1,1.3,47.28,522.56,2387.96,8.4221,392,39.01,23.3697,127,0
3936,1032,67,0.0006,0.0004,642.59,1582.79,1393.79,21.61,9071.55,1.3,47.11,522.59,2388.05,8.4293,392,39.13,23.4381,126,0
3937,1032,68,-0.0021,-0.0001,642.31,1577.53,1403.19,21.61,9071.54,1.3,47.22,521.86,2387.96,8.3841,391,39.03,23.32,125,0
3938,1032,69,-0.0001,0.0003,642.19,1579.07,1399.48,21.6,9074.91,1.3,47.15,522.02,2388.01,8.3722,390,38.97,23.3134,124,0
3939,1032,70,-0.0022,0.0004,642.23,1591.54,1401.27,21.61,9072.15,1.3,47.12,521.76,2388.01,8.4021,390,38.91,23.3908,123,0
3940,1032,71,0.0018,0.0002,642.07,1590.71,1400.6,21.61,9067.08,1.3,47.16,522.21,2387.98,8.391,391,38.75,23.4182,122,0
3941,1032,72,0.0009,0.0004,642.21,1593.93,1402.91,21.61,9066.64,1.3,47.28,522.73,2387.93,8.3857,392,39.07,23.3905,121,0
3942,1032,73,0.0003,-0.0002,641.88,1578.16,1399.36,21.61,9074.13,1.3,47.28,522.1,2387.95,8.4026,393,38.91,23.4211,120,0
3943,1032,74,0.0019,-0.0003,641.82,1582.9,1405.84,21.61,9078.43,1.3,46.98,522.19,2388.03,8.4128,392,38.84,23.4524,119,0
3944,1032,75,-0.002,-0.0002,642.79,1583.69,1399.79,21.61,9060.79,1.3,47.23,522.5,2388.09,8.413,393,39.04,23.4199,118,0
3945,1032,76,-0.0021,0.0003,641.82,1586.79,1401.62,21.6,9072.61,1.3,47.11,522.23,2388.03,8.4261,392,39.02,23.4069,117,0
3946,1032,77,-0.0047,-0.0004,641.73,1587.68,1390.44,21.61,9077.09,1.3,47.17,522.2,2387.96,8.4092,391,39.04,23.4635,116,0
3947,1032,78,-0.0005,-0.0004,642.31,1574.05,1402.73,21.61,9065.92,1.3,47.17,522.28,2387.99,8.4213,392,38.85,23.355,115,0
3948,1032,79,0.0026,0.0002,641.77,1592.27,1401.23,21.61,9063.57,1.3,47.06,521.9,2387.96,8.401,393,38.94,23.4082,114,0
3949,1032,80,-0.0012,-0.0004,642.05,1586.74,1397.24,21.61,9069.64,1.3,47.1,522.54,2388.01,8.4367,392,38.89,23.3766,113,0
3950,1032,81,-0.0029,0.0,642.1,1585.81,1402.62,21.61,9073.02,1.3,47.25,521.93,2388.02,8.4161,392,38.97,23.4418,112,0
3951,1032,82,0.0001,0.0002,641.9,1590.84,1395.39,21.61,9075.43,1.3,47.08,522.15,2387.95,8.3924,392,38.92,23.3575,111,0
3952,1032,83,0.0,0.0002,642.02,1589.36,1390.65,21.61,9078.6,1.3,47.16,522.25,2387.93,8.3918,392,38.98,23.3544,110,0
3953,1032,84,0.0039,0.0001,642.09,1584.74,1402.4,21.6,9074.68,1.3,47.18,522.51,2387.94,8.4364,392,38.88,23.4548,109,0
3954,1032,85,0.0019,-0.0002,642.53,1585.79,1399.14,21.61,9070.49,1.3,47.08,522.48,2388.03,8.4267,391,39.1,23.4443,108,0
3955,1032,86,0.0019,-0.0003,642.04,1581.61,1401.8,21.61,9072.65,1.3,47.21,522.3,2388.03,8.3845,391,38.94,23.3621,107,0
3956,1032,87,0.0014,0.0005,641.9,1590.57,1398.35,21.61,9072.86,1.3,47.26,522.53,2388.01,8.4049,391,39.12,23.3142,106,0
3957,1032,88,-0.0026,-0.0002,641.83,1583.29,1398.64,21.61,9066.83,1.3,47.25,522.18,2387.94,8.3962,391,38.95,23.4741,105,0
3958,1032,89,-0.0006,0.0002,641.87,1591.76,1400.8,21.61,9080.86,1.3,47.12,522.45,2387.97,8.3965,391,39.1,23.3679,104,0
3959,1032,90,-0.0003,0.0004,642.5,1583.17,1400.0,21.61,9071.79,1.3,47.3,522.83,2388.01,8.3999,392,39.01,23.3596,103,0
3960,1032,91,-0.0002,0.0004,642.26,1590.79,1395.72,21.61,9081.1,1.3,47.28,522.1,2388.04,8.4277,391,39.07,23.2482,102,0
3961,1032,92,-0.0043,0.0,642.63,1585.94,1402.18,21.61,9072.4,1.3,47.34,522.27,2387.98,8.4054,393,38.97,23.3494,101,0
3962,1032,93,0.0024,0.0,642.58,1581.41,1397.1,21.61,9072.37,1.3,47.51,522.16,2387.98,8.4048,393,39.05,23.4322,100,0
3963,1032,94,0.002,0.0003,642.15,1584.66,1395.56,21.61,9074.28,1.3,47.25,522.44,2388.0,8.4292,393,38.82,23.3947,99,0
3964,1032,95,-0.0007,-0.0004,642.34,1587.44,1399.85,21.61,9070.67,1.3,47.22,522.48,2388.03,8.4423,394,38.85,23.326,98,0
3965,1032,96,0.0004,0.0004,642.33,1580.06,1399.15,21.61,9071.74,1.3,47.18,522.3,2388.06,8.4125,392,39.09,23.3995,97,0
3966,1032,97,0.0037,-0.0,641.63,1581.77,1400.16,21.61,9072.21,1.3,47.42,522.53,2388.01,8.4331,391,38.95,23.3816,96,0
3967,1032,98,0.0032,0.0003,642.12,1584.77,1404.77,21.61,9077.81,1.3,47.26,522.14,2388.06,8.4314,394,39.05,23.4245,95,0
3968,1032,99,-0.0009,-0.0004,642.31,1584.7,1403.7,21.61,9078.13,1.3,47.23,522.03,2387.99,8.416,392,38.88,23.4186,94,0
3969,1032,100,-0.0032,-0.0004,642.3,1592.42,1391.84,21.61,9079.37,1.3,47.33,522.51,2388.02,8.4016,392,39.01,23.4755,93,0
3970,1032,101,-0.0016,0.0001,642.24,1586.81,1398.98,21.61,9071.68,1.3,47.2,521.77,2388.04,8.4475,391,39.0,23.4198,92,0
3971,1032,102,0.0011,-0.0005,642.52,1591.25,1400.95,21.61,9077.77,1.3,47.43,522.26,2387.98,8.4096,392,38.79,23.4336,91,0
3972,1032,103,0.0005,-0.0001,642.17,1587.94,1391.88,21.61,9072.22,1.3,47.34,521.84,2388.06,8.413,392,38.86,23.4188,90,0
3973,1032,104,0.0017,-0.0,642.34,1582.46,1404.64,21.61,9083.93,1.3,47.47,522.07,2387.98,8.3867,392,38.81,23.3026,89,0
3974,1032,105,0.0019,-0.0001,642.28,1581.86,1400.65,21.61,9085.8,1.3,47.3,522.32,2387.95,8.4308,392,39.03,23.328,88,0
3975,1032,106,0.0032,-0.0003,641.84,1588.04,1405.64,21.61,9083.36,1.3,47.34,521.57,2387.99,8.4407,391,38.85,23.3636,87,0
3976,1032,107,0.0017,-0.0001,642.72,1586.81,1403.07,21.61,9079.41,1.3,47.5,522.26,2388.05,8.3955,391,38.89,23.3518,86,0
3977,1032,108,-0.001,0.0002,641.81,1584.08,1401.33,21.61,9081.62,1.3,47.18,522.15,2388.02,8.3843,392,38.99,23.3373,85,0
3978,1032,109,-0.0001,0.0001,642.61,1589.32,1395.8,21.61,9085.01,1.3,47.47,522.21,2387.98,8.4246,392,39.12,23.3281,84,0
3979,1032,110,-0.0028,0.0004,642.45,1584.69,1397.6,21.61,9075.04,1.3,47.23,522.61,2387.94,8.4328,393,38.91,23.3973,83,0
3980,1032,111,-0.0013,-0.0004,642.33,1581.46,1408.33,21.61,9089.03,1.3,47.33,522.28,2388.0,8.4236,393,38.85,23.3087,82,0
3981,1032,112,0.0048,-0.0,641.95,1585.71,1400.75,21.61,9082.44,1.3,47.27,522.08,2388.01,8.4113,394,38.95,23.4102,81,0
3982,1032,113,0.0024,0.0001,642.21,1591.51,1400.26,21.61,9076.5,1.3,47.34,522.35,2388.02,8.4201,393,39.0,23.2891,80,0
3983,1032,114,-0.0017,-0.0003,642.6,1582.48,1400.33,21.61,9080.26,1.3,47.21,522.3,2388.05,8.4141,391,39.06,23.3123,79,0
3984,1032,115,-0.0016,0.0005,642.0,1586.2,1405.69,21.61,9074.0,1.3,47.3,522.37,2387.98,8.4103,393,39.04,23.3842,78,0
3985,1032,116,0.0016,-0.0002,642.2,1583.45,1399.41,21.61,9079.66,1.3,47.23,521.96,2387.99,8.4102,392,38.97,23.3479,77,0
3986,1032,117,0.0018,-0.0003,642.07,1586.16,1406.66,21.61,9081.11,1.3,47.26,522.88,2388.02,8.4382,393,39.02,23.3414,76,0
